거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"40,800",11530,동부(105동~106동),서울특별시,구로구,오류동,339,1999,2020,6,18,,,84.9,4
"55,000",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,6,13,,,84.936,1
"58,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,6,8,,,84.741,7
"29,500",11530,라인,서울특별시,구로구,오류동,334,1995,2020,6,13,,,59.52,22
"54,500",11530,오류동금호어울림,서울특별시,구로구,오류동,347,2006,2020,6,5,,,84.93,7
"35,200",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,6,8,,,59.94,10
"49,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,6,13,,,105.21,12
"25,000",11530,미진주택B동,서울특별시,구로구,오류동,12-2,2002,2020,6,13,,,64.07,4
"43,500",11530,오류동금호어울림,서울특별시,구로구,오류동,347,2006,2020,6,3,,,59.98,4
"43,900",11530,오류동금호어울림,서울특별시,구로구,오류동,347,2006,2020,6,2,,,59.87,6
"49,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,6,2,,,113.43,12
"51,300",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,6,1,,,113.43,19
"52,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,29,,,59.73,11
"48,900",11530,더메디치,서울특별시,구로구,오류동,350,2008,2020,7,30,,,107.1305,6
"55,700",11530,한신플러스타운,서울특별시,구로구,오류동,341,2002,2020,7,25,,,84.96,2
"58,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,7,25,,,105.21,14
"35,000",11530,동선,서울특별시,구로구,오류동,345,2004,2020,7,20,,,58.2159,10
"49,700",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,30,,,59.73,3
"69,000",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,7,24,,,84.936,1
"36,500",11530,골든팰리스,서울특별시,구로구,오류동,81-24,2008,2020,7,25,,,89.82,5
"58,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,7,25,,,105.21,14
"50,250",11530,우림필유,서울특별시,구로구,오류동,348,2005,2020,7,21,,,65.23,14
"57,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,7,17,,,105.21,6
"38,000",11530,동부(105동~106동),서울특별시,구로구,오류동,339,1999,2020,7,24,,,59.58,18
"31,700",11530,시티월드,서울특별시,구로구,오류동,44-10,1993,2020,7,22,,,81.84,10
"60,800",11530,경남아너스빌,서울특별시,구로구,오류동,344,2003,2020,7,16,,,84.98,6
"63,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,7,11,,,84.741,13
"51,500",11530,더메디치,서울특별시,구로구,오류동,350,2008,2020,7,13,,,107.1305,2
"52,000",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,7,27,,,84.71,6
"29,900",11530,시티월드,서울특별시,구로구,오류동,44-10,1993,2020,7,8,,,84.89,16
"67,000",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,7,10,,,84.983,1
"39,000",11530,동부(101동~103동),서울특별시,구로구,오류동,336,1998,2020,7,22,,,59.98,3
"47,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,7,9,,,84.96,18
"43,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,6,,,59.73,6
"23,200",11530,루체비스타,서울특별시,구로구,오류동,6-63,2020,2020,7,21,,,29.98,7
"56,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,7,9,,,59.819,12
"39,000",11530,은하수수목원,서울특별시,구로구,오류동,349,2005,2020,7,4,,,77.831,4
"33,000",11530,시티월드,서울특별시,구로구,오류동,44-10,1993,2020,7,8,,,84.89,9
"36,500",11530,금강,서울특별시,구로구,오류동,335,1996,2020,7,18,,,84.96,1
"45,000",11530,라인,서울특별시,구로구,오류동,334,1995,2020,7,14,,,84.36,9
"53,500",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,3,,,84.75,5
"29,900",11530,라인,서울특별시,구로구,오류동,334,1995,2020,7,22,,,59.52,1
"31,500",11530,동보,서울특별시,구로구,오류동,337,1998,2020,7,9,,,59.72,1
"69,500",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,7,21,,,84.936,8
"47,500",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,7,9,,,84.71,5
"42,000",11530,동부(105동~106동),서울특별시,구로구,오류동,339,1999,2020,7,2,,,84.9,1
"49,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,10,,,59.73,11
"31,500",11530,금강,서울특별시,구로구,오류동,335,1996,2020,7,3,,,59.7,10
"56,800",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,7,3,,,84.75,16
"32,250",11530,금강,서울특별시,구로구,오류동,335,1996,2020,7,5,,,59.28,10
"45,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,7,9,,,71.06,18
"45,500",11530,우림필유,서울특별시,구로구,오류동,348,2005,2020,7,2,,,59.95,1
"34,500",11530,은하수수목원2차(101동),서울특별시,구로구,오류동,108-35,2007,2020,7,1,,,72.22,4
"55,000",11530,한신플러스타운,서울특별시,구로구,오류동,341,2002,2020,7,10,,,84.96,6
"35,000",11530,동선,서울특별시,구로구,오류동,345,2004,2020,7,20,,,58.2159,10
"47,500",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,7,9,,,84.71,5
"45,000",11530,라인,서울특별시,구로구,오류동,334,1995,2020,7,6,,,113.25,7
"63,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,7,3,,,84.741,5
"34,000",11530,양지쉐르빌아파트,서울특별시,구로구,오류동,193-17,2013,2020,7,4,,,53.7,2
"40,000",11530,우창굿모닝,서울특별시,구로구,오류동,292-10,2004,2020,7,8,,,102.99,4
"31,800",11530,동보,서울특별시,구로구,오류동,337,1998,2020,7,7,,,59.72,3
"31,800",11530,동보,서울특별시,구로구,오류동,337,1998,2020,7,7,,,59.72,3
"7,000",11530,오류동역솔리스타,서울특별시,구로구,오류동,75-2,2016,2020,7,13,,,18.32,10
"38,000",11530,동부(101동~103동),서울특별시,구로구,오류동,336,1998,2020,7,4,,,59.98,9
"39,600",11530,동선,서울특별시,구로구,오류동,345,2004,2020,7,2,,,58.2159,19
"31,900",11530,라인,서울특별시,구로구,오류동,334,1995,2020,7,1,,,59.52,21
"38,500",11530,다청림,서울특별시,구로구,오류동,193-16,2013,2020,8,29,,,59.61,4
"42,500",11530,동부(101동~103동),서울특별시,구로구,오류동,336,1998,2020,8,22,,,59.98,18
"54,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,8,22,,,59.73,20
"42,700",11530,동부(105동~106동),서울특별시,구로구,오류동,339,1999,2020,8,31,,,59.58,10
"33,000",11530,금강,서울특별시,구로구,오류동,335,1996,2020,8,25,,,54.92,13
"53,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,8,29,,,59.73,13
"55,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,8,22,,,59.73,18
"62,500",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,8,20,,,60.054,3
"64,450",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,8,22,,,61.257,15
"47,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,8,27,,,59.94,8
"17,900",11530,이좋은집,서울특별시,구로구,오류동,46-1,2005,2020,8,25,,,36.69,10
"24,500",11530,다청림(356),서울특별시,구로구,오류동,356,2013,2020,8,18,,,38.11,2
"53,800",11530,우림필유,서울특별시,구로구,오류동,348,2005,2020,8,21,,,59.95,10
"42,500",11530,동부(101동~103동),서울특별시,구로구,오류동,336,1998,2020,8,22,,,59.98,18
"32,000",11530,유한수목원,서울특별시,구로구,오류동,108-76,2008,2020,8,16,,,74.61,4
"27,000",11530,은하수수목원2차(102동),서울특별시,구로구,오류동,108-43,2007,2020,8,1,,,52.59,5
"46,500",11530,동선,서울특별시,구로구,오류동,345,2004,2020,8,8,,,58.2159,16
"71,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,9,26,,,84.741,3
"50,500",11530,금강,서울특별시,구로구,오류동,335,1996,2020,9,26,,,84.96,1
"70,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,9,23,,,84.741,16
"73,000",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,9,18,,,84.983,4
"7,500",11530,썬앤빌,서울특별시,구로구,오류동,34-13,2014,2020,9,1,,,14.064,15
"23,300",11530,다청림(356),서울특별시,구로구,오류동,356,2013,2020,9,15,,,38.11,1
"48,000",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,9,17,,,84.71,2
"24,300",11530,다청림(356),서울특별시,구로구,오류동,356,2013,2020,9,8,,,36.01,7
"59,500",11530,동부(105동~106동),서울특별시,구로구,오류동,339,1999,2020,10,27,,,114.94,4
"31,600",11530,목화수목원102동,서울특별시,구로구,오류동,108-42,2003,2020,10,25,,,76.41,2
"33,000",11530,유한수목원,서울특별시,구로구,오류동,108-76,2008,2020,10,26,,,74.61,7
"19,250",11530,이좋은집,서울특별시,구로구,오류동,46-1,2005,2020,10,17,,,36.69,11
"62,400",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,10,26,,,60.054,4
"54,500",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,10,24,,,84.98,2
"65,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,10,8,,,84.741,4
"60,500",11530,한신플러스타운,서울특별시,구로구,오류동,341,2002,2020,10,12,,,84.96,15
"31,000",11530,동보,서울특별시,구로구,오류동,337,1998,2020,10,26,,,59.72,2
"67,000",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,10,7,,,60.054,5
"47,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,10,23,,,59.94,4
"33,000",11530,한가람,서울특별시,구로구,오류동,63-4,2003,2020,10,13,,,68.39,9
"45,500",11530,라인,서울특별시,구로구,오류동,334,1995,2020,10,17,,,84.36,11
"68,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,10,7,,,84.741,14
"54,500",11530,우림필유,서울특별시,구로구,오류동,348,2005,2020,10,5,,,59.95,5
"8,000",11530,썬앤빌,서울특별시,구로구,오류동,34-13,2014,2020,10,6,,,14.064,14
"56,000",11530,우림필유,서울특별시,구로구,오류동,348,2005,2020,11,25,,,59.95,5
"58,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,11,21,,,113.43,11
"70,700",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,11,18,,,84.983,1
"69,700",11530,경남아너스빌,서울특별시,구로구,오류동,344,2003,2020,11,11,,,84.98,10
"61,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,11,12,,,113.43,14
"62,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,11,4,,,59.819,14
"51,800",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,11,20,,,71.06,9
"52,000",11530,한신플러스타운,서울특별시,구로구,오류동,341,2002,2020,11,14,,,59.91,12
"53,000",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,11,11,,,84.98,3
"23,200",11530,다청림(356),서울특별시,구로구,오류동,356,2013,2020,11,10,,,36.01,1
"26,000",11530,다청림(356),서울특별시,구로구,오류동,356,2013,2020,11,9,,,36.01,7
"38,000",11530,오류동휘버스,서울특별시,구로구,오류동,31-4,2006,2020,11,1,,,83.97,2
"10,500",11530,포스시티,서울특별시,구로구,오류동,51-31,2014,2020,11,7,,,17.75,17
"75,000",11530,경남아너스빌,서울특별시,구로구,오류동,344,2003,2020,12,16,,,84.93,7
"55,000",11530,한신플러스타운,서울특별시,구로구,오류동,341,2002,2020,12,26,,,59.91,15
"59,000",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,12,22,,,59.73,10
"74,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,12,22,,,84.741,12
"74,700",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,12,29,,,84.936,11
"64,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,12,22,,,84.741,11
"38,700",11530,골든팰리스,서울특별시,구로구,오류동,81-24,2008,2020,12,31,,,89.82,3
"72,000",11530,금강(343),서울특별시,구로구,오류동,343,2003,2020,12,11,,,84.983,2
"50,500",11530,서해그랑블,서울특별시,구로구,오류동,351,2009,2020,12,16,,,84.98,3
"67,000",11530,오류동푸르지오,서울특별시,구로구,오류동,346,2004,2020,12,25,,,61.257,6
"33,000",11530,목화수목원아파트101동,서울특별시,구로구,오류동,108-40,2002,2020,12,6,,,76.17,4
"37,500",11530,오류동휘버스,서울특별시,구로구,오류동,31-4,2006,2020,12,12,,,83.97,8
"38,000",11530,한백고은,서울특별시,구로구,오류동,6-1,2005,2020,12,10,,,84.69,4
"30,500",11530,오류동삼전솔하임,서울특별시,구로구,오류동,9-231,2020,2020,12,14,,,37.759,7
"22,500",11530,오류동삼전솔하임,서울특별시,구로구,오류동,9-231,2020,2020,12,26,,,31.724,7
"55,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,12,17,,,105.21,12
"47,500",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,12,18,,,59.94,8
"18,100",11530,이좋은집,서울특별시,구로구,오류동,46-1,2005,2020,12,12,,,36.69,15
"75,000",11530,경남아너스빌,서울특별시,구로구,오류동,344,2003,2020,12,16,,,84.93,7
"58,700",11530,삼천리,서울특별시,구로구,오류동,340,1998,2020,12,4,,,59.73,19
"10,900",11530,오류동삼전솔하임,서울특별시,구로구,오류동,9-231,2020,2020,12,22,,,15.943,6
"60,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,12,5,,,113.43,5
"45,000",11530,동부골든,서울특별시,구로구,오류동,338,1998,2020,12,2,,,59.94,3
"56,000",11530,영풍마드레빌,서울특별시,구로구,오류동,342,2002,2020,12,4,,,59.819,23
"65,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,15,,,102.6,10
"70,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,30,,,121.28,5
"53,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,9,,,59.98,3
"47,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,4,,,59.96,1
"60,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,3,,,102.6,1
"50,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,1,14,,,59.98,1
"29,800",11530,리치안풍산,서울특별시,구로구,온수동,154,2009,2020,1,3,,,84.94,1
"60,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,17,,,59.98,9
"57,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,16,,,59.98,9
"52,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,15,,,59.98,4
"61,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,5,,,84.97,2
"53,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,14,,,59.98,2
"52,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,9,,,59.96,1
"52,900",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,8,,,59.98,3
"53,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,1,,,59.98,6
"57,800",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,2,4,,,84.99,1
"65,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,3,30,,,102.6,5
"55,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,3,7,,,59.96,2
"28,000",11530,온수동,서울특별시,구로구,온수동,83,2001,2020,3,19,,,84.6,4
"70,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,4,26,,,102.6,10
"66,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,4,24,,,102.6,4
"32,700",11530,리치안풍산,서울특별시,구로구,온수동,154,2009,2020,4,7,,,70.32,3
"73,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,5,30,,,102.6,9
"66,700",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,5,23,,,84.97,5
"32,000",11530,두양그린A동,서울특별시,구로구,온수동,99-1,2002,2020,5,14,,,104.68,4
"60,800",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,5,28,,,59.98,7
"32,000",11530,리치안풍산,서울특별시,구로구,온수동,154,2009,2020,5,4,,,70.54,2
"32,500",11530,아이에스빌리브,서울특별시,구로구,온수동,141,2010,2020,5,4,,,74.48,5
"27,300",11530,아이에스빌리브,서울특별시,구로구,온수동,141,2010,2020,5,4,,,74.48,3
"76,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,27,,,102.6,7
"58,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,30,,,59.96,5
"60,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,29,,,59.98,4
"98,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,27,,,162.03,11
"73,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,26,,,102.6,9
"59,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,27,,,59.96,5
"68,900",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,25,,,84.99,11
"72,200",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,17,,,84.99,12
"65,900",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,20,,,84.99,3
"73,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,20,,,102.6,9
"67,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,1,,,84.97,8
"60,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,6,,,59.98,8
"68,300",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,6,13,,,84.97,8
"97,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,17,,,162.03,8
"62,750",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,25,,,59.96,10
"61,100",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,23,,,59.96,5
"75,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,25,,,102.6,9
"75,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,20,,,84.99,12
"97,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,17,,,162.03,8
"62,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,11,,,59.96,10
"60,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,3,,,59.96,7
"60,700",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,4,,,59.98,3
"35,400",11530,리치안풍산,서울특별시,구로구,온수동,154,2009,2020,7,7,,,84.94,2
"60,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,7,4,,,59.98,6
"75,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,24,,,84.99,11
"80,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,29,,,102.6,9
"68,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,2,,,84.97,2
"70,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,1,,,84.97,11
"72,500",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,27,,,121.26,11
"68,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,8,10,,,84.97,2
"63,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,9,26,,,59.98,8
"70,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,11,25,,,59.98,12
"79,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,26,,,102.6,5
"40,000",11530,리치안풍산,서울특별시,구로구,온수동,154,2009,2020,12,21,,,84.99,5
"85,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,21,,,84.97,12
"73,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,19,,,84.97,3
"73,700",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,26,,,84.97,2
"76,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,3,,,84.97,3
"73,000",11530,온수힐스테이트,서울특별시,구로구,온수동,155,2010,2020,12,5,,,84.99,1
"69,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,1,21,,,84.97,4
"63,900",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,20,,,84.95,-1
"73,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,1,,,101.92,6
"56,800",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,1,18,,,84.97,6
"70,500",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,1,30,,,84.98,7
"57,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,1,4,,,84.97,9
"56,800",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,1,21,,,84.97,4
"80,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,21,,,114.96,14
"58,800",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,1,4,,,84.97,3
"62,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,8,,,84.9,6
"70,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,28,,,101.99,11
"64,700",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,1,12,,,84.9,13
"59,500",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,2,15,,,84.97,15
"58,150",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,2,19,,,59.94,10
"62,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,2,17,,,84.98,6
"64,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,2,22,,,84.9,11
"69,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,2,24,,,84.97,11
"75,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,2,28,,,101.92,10
"58,500",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,2,27,,,59.94,13
"66,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,2,27,,,84.97,9
"69,800",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,2,13,,,84.94,8
"64,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,2,18,,,84.98,7
"65,000",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,2,19,,,84.98,5
"68,000",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,2,7,,,84.95,9
"65,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,2,22,,,84.97,3
"70,800",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,3,31,,,101.99,1
"69,000",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,3,21,,,84.99,3
"68,200",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,3,12,,,84.99,4
"71,500",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,3,6,,,84.97,11
"58,800",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,3,8,,,59.94,13
"59,500",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,3,14,,,59.97,1
"71,700",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,4,23,,,84.97,9
"74,400",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,4,30,,,84.98,11
"67,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,4,17,,,84.97,10
"61,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,4,8,,,84.97,4
"70,000",11530,천왕이펜하우스2단지,서울특별시,구로구,천왕동,279-2,2011,2020,4,11,,,84.97,12
"62,000",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,5,11,,,59.97,5
"60,000",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,5,12,,,84.98,1
"58,500",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,5,28,,,59.94,14
"57,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,5,13,,,84.97,8
"60,000",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,5,1,,,59.97,8
"58,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,5,2,,,84.97,12
"64,500",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,6,20,,,84.98,12
"59,000",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,6,26,,,84.97,1
"61,900",11530,천왕이펜하우스5단지,서울특별시,구로구,천왕동,277,2011,2020,6,25,,,84.98,11
"64,500",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,6,24,,,84.98,1
"58,800",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,6,22,,,84.97,15
"66,700",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,6,28,,,84.98,10
"62,500",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,6,29,,,84.97,7
"64,500",11530,천왕이펜하우스3단지,서울특별시,구로구,천왕동,278,2011,2020,6,20,,,84.98,12
"62,700",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,6,22,,,84.97,7
"71,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,6,19,,,101.99,1
"62,000",11530,천왕연지타운2단지,서울특별시,구로구,천왕동,281,2014,2020,6,19,,,84.94,1
"59,000",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,6,10,,,59.94,10
"58,000",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,6,20,,,84.97,4
"62,700",11530,천왕연지타운1단지,서울특별시,구로구,천왕동,280,2013,2020,6,16,,,59.97,4
"57,400",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,6,13,,,84.97,7
"70,800",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,6,7,,,84.94,11
"59,000",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,6,3,,,59.94,14
"58,700",11530,천왕이펜하우스1단지,서울특별시,구로구,천왕동,282,2011,2020,6,10,,,59.94,7
"61,500",11530,천왕이펜하우스4단지,서울특별시,구로구,천왕동,273,2011,2020,6,16,,,84.97,6
"57,500",11530,천왕이펜하우스6단지,서울특별시,구로구,천왕동,275,2011,2020,6,15,,,84.97,12
